Order_ID,Date,Customer_Name,State,Amount_INR,Category,Payment_Mode
ORD-5288,2023-12-05,Vikram Singh,Uttar Pradesh,5221.272,Home & Kitchen,Cash on Delivery
ORD-5289,2023-03-27,Kavita Iyer,West Bengal,3770.66,Home & Kitchen,UPI
ORD-5290,2023-06-30,Deepa Lakshmi,Gujarat,837.69,Grocery,UPI
ORD-5291,2023-11-23,Sandeep Reddy,West Bengal,6702.57,Beauty & Personal Care,Credit Card
ORD-5292,2023-03-15,Deepa Lakshmi,Telangana,19034.0,Electronics,Credit Card
ORD-5293,2023-11-27,Anjali Verma,West Bengal,904.0219999999999,Home & Kitchen,Cash on Delivery
ORD-5294,2023-03-20,Kavita Iyer,West Bengal,3933.88,Grocery,Net Banking
ORD-5295,2023-10-21,Amit Patel,West Bengal,4792.228,Home & Kitchen,Debit Card
ORD-5296,2023-05-08,Priya Sharma,Maharashtra,4865.34,Fashion,Net Banking
ORD-5297,2023-10-15,Priya Sharma,Uttar Pradesh,2051.798,Grocery,Net Banking
ORD-5298,2023-11-10,Vikram Singh,Telangana,3335.122,Fashion,UPI
ORD-5299,2023-02-07,Kavita Iyer,Tamil Nadu,4147.31,Home & Kitchen,UPI
ORD-5300,2023-06-13,Anjali Verma,Karnataka,1806.63,Beauty & Personal Care,Cash on Delivery
ORD-5301,2023-06-03,Amit Patel,Tamil Nadu,1509.09,Grocery,Cash on Delivery
ORD-5302,2023-04-13,Amit Patel,Delhi,2124.03,Home & Kitchen,UPI
ORD-5303,2023-10-21,Anjali Verma,Telangana,4555.277999999999,Beauty & Personal Care,Credit Card
ORD-5304,2023-02-14,Priya Sharma,Uttar Pradesh,2865.63,Home & Kitchen,Net Banking
ORD-5305,2023-07-29,Deepa Lakshmi,Karnataka,5675.2,Fashion,Debit Card
ORD-5306,2023-08-19,Kavita Iyer,West Bengal,5658.66,Fashion,Cash on Delivery
ORD-5307,2023-04-04,Amit Patel,Gujarat,4241.26,Beauty & Personal Care,UPI
ORD-5308,2023-09-23,Amit Patel,Uttar Pradesh,3597.29,Fashion,Credit Card
ORD-5309,2023-12-30,Sneha Gupta,West Bengal,6029.379999999999,Beauty & Personal Care,Debit Card
ORD-5310,2023-05-09,Sneha Gupta,Uttar Pradesh,5493.78,Fashion,Debit Card
ORD-5311,2023-02-17,Arjun Nair,Tamil Nadu,1193.87,Beauty & Personal Care,Cash on Delivery
ORD-5312,2023-12-04,Deepa Lakshmi,West Bengal,5898.984,Beauty & Personal Care,UPI
ORD-5313,2023-01-15,Priya Sharma,Maharashtra,3430.08,Beauty & Personal Care,Debit Card
ORD-5314,2023-10-20,Sandeep Reddy,Maharashtra,2524.928,Home & Kitchen,Cash on Delivery
ORD-5315,2023-06-04,Kavita Iyer,Delhi,2540.95,Home & Kitchen,Debit Card
ORD-5316,2023-12-19,Rajesh Kumar,Tamil Nadu,3750.7819999999997,Home & Kitchen,Net Banking
ORD-5317,2023-04-15,Anjali Verma,Tamil Nadu,3803.9,Grocery,Debit Card
ORD-5318,2023-06-26,Sandeep Reddy,Tamil Nadu,3027.43,Grocery,Cash on Delivery
ORD-5319,2023-06-13,Sneha Gupta,Telangana,41975.76,Electronics,Debit Card
ORD-5320,2023-03-14,Priya Sharma,Maharashtra,4388.74,Grocery,Net Banking
ORD-5321,2023-08-03,Sneha Gupta,Tamil Nadu,3745.08,Grocery,Cash on Delivery
ORD-5322,2023-04-08,Amit Patel,Telangana,2744.42,Beauty & Personal Care,Net Banking
ORD-5323,2023-06-07,Kavita Iyer,Maharashtra,45326.67,Electronics,Net Banking
ORD-5324,2023-05-04,Sneha Gupta,West Bengal,31881.38,Electronics,UPI
ORD-5325,2023-11-02,Kavita Iyer,Uttar Pradesh,6037.191999999999,Beauty & Personal Care,UPI
ORD-5326,2023-08-09,Amit Patel,Uttar Pradesh,2146.72,Grocery,Net Banking
ORD-5327,2023-07-25,Rajesh Kumar,Delhi,1798.71,Grocery,Cash on Delivery
ORD-5328,2023-07-17,Arjun Nair,Telangana,4213.9,Beauty & Personal Care,Debit Card
ORD-5329,2023-11-16,Deepa Lakshmi,Karnataka,5684.517999999999,Fashion,UPI
ORD-5330,2023-06-23,Arjun Nair,West Bengal,5416.01,Fashion,Credit Card
ORD-5331,2023-07-25,Arjun Nair,Maharashtra,23222.18,Electronics,UPI
ORD-5332,2023-06-20,Kavita Iyer,Telangana,7305.36,Fashion,Cash on Delivery
ORD-5333,2023-03-13,Anjali Verma,West Bengal,7939.0,Fashion,Net Banking
ORD-5334,2023-06-03,Deepa Lakshmi,West Bengal,2895.53,Beauty & Personal Care,Cash on Delivery
ORD-5335,2023-12-29,Deepa Lakshmi,Uttar Pradesh,3020.654,Home & Kitchen,UPI
ORD-5336,2023-12-11,Priya Sharma,Gujarat,5719.5599999999995,Beauty & Personal Care,Debit Card
ORD-5337,2023-12-19,Rajesh Kumar,Telangana,4339.089999999999,Grocery,Cash on Delivery
ORD-5338,2023-01-27,Deepa Lakshmi,Telangana,5588.66,Fashion,Cash on Delivery
ORD-5339,2023-11-14,Sandeep Reddy,Tamil Nadu,7310.393999999999,Fashion,UPI
ORD-5340,2023-12-25,Priya Sharma,Delhi,47350.17,Electronics,Net Banking
ORD-5341,2023-03-19,Sandeep Reddy,Delhi,3987.38,Home & Kitchen,Cash on Delivery
ORD-5342,2023-08-30,Rajesh Kumar,Tamil Nadu,3023.99,Beauty & Personal Care,Credit Card
ORD-5343,2023-12-06,Kavita Iyer,Gujarat,3595.8859999999995,Grocery,Credit Card
ORD-5344,2023-09-30,Anjali Verma,West Bengal,2678.81,Grocery,Cash on Delivery
ORD-5345,2023-05-07,Vikram Singh,Uttar Pradesh,6512.63,Fashion,Debit Card
ORD-5346,2023-12-27,Sneha Gupta,Telangana,2897.454,Grocery,Net Banking
ORD-5347,2023-05-21,Vikram Singh,Karnataka,2208.62,Beauty & Personal Care,Cash on Delivery
ORD-5348,2023-07-22,Anjali Verma,Tamil Nadu,1794.34,Grocery,UPI
ORD-5349,2023-02-10,Anjali Verma,Telangana,1462.94,Grocery,Net Banking
ORD-5350,2023-10-03,Vikram Singh,Uttar Pradesh,7702.659999999999,Fashion,UPI
ORD-5351,2023-10-28,Sneha Gupta,Delhi,39956.42,Electronics,Cash on Delivery
ORD-5352,2023-04-30,Rajesh Kumar,Karnataka,3728.11,Home & Kitchen,Debit Card
ORD-5353,2023-02-21,Amit Patel,Maharashtra,2331.08,Beauty & Personal Care,Credit Card
ORD-5354,2023-09-01,Kavita Iyer,Delhi,1784.37,Grocery,Debit Card
ORD-5355,2023-01-31,Priya Sharma,Delhi,4609.53,Beauty & Personal Care,UPI
ORD-5356,2023-03-31,Sandeep Reddy,Tamil Nadu,62277.64,Electronics,Net Banking
ORD-5357,2023-04-06,Vikram Singh,Maharashtra,49077.71,Electronics,Debit Card
ORD-5358,2023-02-24,Anjali Verma,Uttar Pradesh,2859.43,Home & Kitchen,Cash on Delivery
ORD-5359,2023-03-10,Arjun Nair,Telangana,4139.66,Grocery,Credit Card
ORD-5360,2023-06-19,Amit Patel,Telangana,563.38,Grocery,Credit Card
ORD-5361,2023-06-22,Vikram Singh,Delhi,7064.95,Fashion,Cash on Delivery
ORD-5362,2023-07-27,Sandeep Reddy,West Bengal,55155.35,Electronics,Net Banking
ORD-5363,2023-04-05,Amit Patel,Telangana,530.74,Grocery,Credit Card
ORD-5364,2023-07-16,Sneha Gupta,Telangana,1858.76,Grocery,Debit Card
ORD-5365,2023-10-21,Rajesh Kumar,Uttar Pradesh,1091.3839999999998,Grocery,Credit Card
ORD-5366,2023-03-02,Kavita Iyer,Uttar Pradesh,5959.48,Fashion,Net Banking
ORD-5367,2023-12-27,Vikram Singh,Karnataka,4572.134,Grocery,Debit Card
ORD-5368,2023-04-23,Amit Patel,Telangana,6360.28,Fashion,Net Banking
ORD-5369,2023-11-07,Anjali Verma,Gujarat,5471.312,Beauty & Personal Care,Net Banking
ORD-5370,2023-12-07,Sneha Gupta,Delhi,4010.692,Beauty & Personal Care,UPI
ORD-5371,2023-09-28,Anjali Verma,Karnataka,777.91,Beauty & Personal Care,UPI
ORD-5372,2023-10-08,Arjun Nair,Delhi,1644.0759999999998,Beauty & Personal Care,Cash on Delivery
ORD-5373,2023-06-17,Arjun Nair,Telangana,58015.08,Electronics,Credit Card
ORD-5374,2023-09-08,Priya Sharma,Telangana,22916.66,Electronics,Net Banking
ORD-5375,2023-08-01,Kavita Iyer,Maharashtra,3527.45,Beauty & Personal Care,Net Banking
ORD-5376,2023-06-07,Rajesh Kumar,Gujarat,3856.12,Grocery,UPI
ORD-5377,2023-10-24,Priya Sharma,Maharashtra,5112.422,Home & Kitchen,Debit Card
ORD-5378,2023-10-05,Rajesh Kumar,Karnataka,2508.674,Home & Kitchen,UPI
ORD-5379,2023-04-03,Amit Patel,Gujarat,2518.42,Grocery,Net Banking
ORD-5380,2023-07-13,Sandeep Reddy,Karnataka,3440.9,Beauty & Personal Care,Credit Card
ORD-5381,2023-06-28,Priya Sharma,Tamil Nadu,2879.79,Beauty & Personal Care,Net Banking
ORD-5382,2023-04-25,Rajesh Kumar,Maharashtra,3530.75,Grocery,Net Banking
ORD-5383,2023-10-06,Sandeep Reddy,Gujarat,6291.684,Fashion,Credit Card
ORD-5384,2023-03-21,Vikram Singh,Delhi,63568.69,Electronics,UPI
ORD-5385,2023-08-03,Deepa Lakshmi,Maharashtra,1937.39,Fashion,Credit Card
ORD-5386,2023-11-01,Rajesh Kumar,Telangana,2241.8199999999997,Beauty & Personal Care,UPI
ORD-5387,2023-01-23,Sandeep Reddy,Telangana,2912.25,Fashion,Cash on Delivery
ORD-5388,2023-01-29,Amit Patel,Uttar Pradesh,3572.87,Fashion,Cash on Delivery
ORD-5389,2023-11-03,Anjali Verma,Delhi,6909.882,Grocery,Credit Card
ORD-5390,2023-09-24,Sneha Gupta,Gujarat,774.31,Grocery,Debit Card
ORD-5391,2023-10-30,Amit Patel,Gujarat,995.372,Beauty & Personal Care,Net Banking
ORD-5392,2023-06-26,Sandeep Reddy,West Bengal,1171.48,Home & Kitchen,Net Banking
ORD-5393,2023-07-12,Amit Patel,Telangana,3454.79,Fashion,Credit Card
ORD-5394,2023-12-29,Amit Patel,Telangana,55664.909999999996,Electronics,Cash on Delivery
ORD-5395,2023-08-02,Arjun Nair,Tamil Nadu,1647.48,Home & Kitchen,Credit Card
ORD-5396,2023-06-19,Priya Sharma,Telangana,2910.36,Grocery,UPI
ORD-5397,2023-04-08,Rajesh Kumar,Uttar Pradesh,3213.15,Home & Kitchen,Cash on Delivery
ORD-5398,2023-02-07,Sneha Gupta,Delhi,4412.63,Home & Kitchen,Credit Card
ORD-5399,2023-06-20,Vikram Singh,Maharashtra,7753.5,Fashion,Credit Card
ORD-5400,2023-03-02,Kavita Iyer,Delhi,2284.84,Beauty & Personal Care,Credit Card
ORD-5401,2023-05-03,Arjun Nair,West Bengal,2598.13,Grocery,Net Banking
ORD-5402,2023-11-29,Anjali Verma,Uttar Pradesh,3930.738,Grocery,Debit Card
ORD-5403,2023-09-12,Kavita Iyer,Karnataka,4614.49,Home & Kitchen,Debit Card
ORD-5404,2023-07-09,Anjali Verma,Gujarat,66845.09,Electronics,Cash on Delivery
ORD-5405,2023-03-16,Rajesh Kumar,Uttar Pradesh,3106.14,Beauty & Personal Care,Cash on Delivery
ORD-5406,2023-08-02,Vikram Singh,Tamil Nadu,2995.12,Fashion,Debit Card
ORD-5407,2023-10-19,Sneha Gupta,Telangana,2321.158,Beauty & Personal Care,Debit Card
ORD-5408,2023-09-08,Kavita Iyer,Telangana,2600.23,Fashion,Debit Card
ORD-5409,2023-10-07,Kavita Iyer,Tamil Nadu,4000.85,Beauty & Personal Care,UPI
ORD-5410,2023-02-08,Rajesh Kumar,Maharashtra,4291.45,Home & Kitchen,Credit Card
ORD-5411,2023-04-29,Priya Sharma,Tamil Nadu,45343.98,Electronics,Credit Card
ORD-5412,2023-07-11,Rajesh Kumar,Telangana,529.76,Home & Kitchen,UPI
ORD-5413,2023-10-10,Sandeep Reddy,Maharashtra,81664.184,Electronics,Cash on Delivery
ORD-5414,2023-10-02,Vikram Singh,Maharashtra,5778.849999999999,Beauty & Personal Care,Net Banking
ORD-5415,2023-04-02,Priya Sharma,Karnataka,1584.36,Beauty & Personal Care,Credit Card
ORD-5416,2023-11-14,Arjun Nair,Uttar Pradesh,5708.094,Grocery,Debit Card
ORD-5417,2023-02-10,Anjali Verma,Gujarat,1594.44,Home & Kitchen,Cash on Delivery
ORD-5418,2023-12-23,Sneha Gupta,Uttar Pradesh,28854.041999999998,Electronics,UPI
ORD-5419,2023-07-14,Sandeep Reddy,Telangana,57170.71,Electronics,UPI
ORD-5420,2023-02-12,Kavita Iyer,Gujarat,4897.98,Grocery,Cash on Delivery
ORD-5421,2023-02-18,Arjun Nair,Maharashtra,7358.27,Fashion,Credit Card
ORD-5422,2023-12-21,Deepa Lakshmi,Telangana,6522.208,Grocery,UPI
ORD-5423,2023-12-17,Vikram Singh,Maharashtra,2242.4919999999997,Fashion,Debit Card
ORD-5424,2023-04-17,Deepa Lakshmi,Tamil Nadu,1846.75,Home & Kitchen,UPI
ORD-5425,2023-10-16,Sneha Gupta,Gujarat,3118.234,Beauty & Personal Care,Debit Card
ORD-5426,2023-03-13,Priya Sharma,West Bengal,41225.3,Electronics,UPI
ORD-5427,2023-02-08,Anjali Verma,Gujarat,3353.55,Grocery,UPI
ORD-5428,2023-08-19,Kavita Iyer,Delhi,4735.14,Grocery,Cash on Delivery
ORD-5429,2023-08-10,Amit Patel,Gujarat,32722.77,Electronics,Cash on Delivery
ORD-5430,2023-05-07,Priya Sharma,Karnataka,2210.0,Grocery,Credit Card
ORD-5431,2023-11-21,Amit Patel,Gujarat,1371.272,Grocery,Debit Card
ORD-5432,2023-01-03,Vikram Singh,Telangana,960.04,Grocery,Debit Card
ORD-5433,2023-02-14,Amit Patel,Gujarat,2996.33,Home & Kitchen,Cash on Delivery
ORD-5434,2023-07-28,Priya Sharma,Maharashtra,48253.19,Electronics,Debit Card
ORD-5435,2023-11-02,Deepa Lakshmi,West Bengal,2538.6339999999996,Home & Kitchen,UPI
ORD-5436,2023-07-18,Priya Sharma,Delhi,1263.12,Beauty & Personal Care,Cash on Delivery
ORD-5437,2023-07-14,Amit Patel,Tamil Nadu,1707.83,Grocery,Debit Card
ORD-5438,2023-03-16,Priya Sharma,Tamil Nadu,2394.96,Home & Kitchen,Debit Card
ORD-5439,2023-09-05,Priya Sharma,West Bengal,3744.05,Grocery,Credit Card
ORD-5440,2023-09-11,Deepa Lakshmi,Delhi,1109.7,Home & Kitchen,UPI
ORD-5441,2023-01-04,Sandeep Reddy,West Bengal,4118.34,Beauty & Personal Care,Net Banking
ORD-5442,2023-06-18,Kavita Iyer,West Bengal,1112.56,Home & Kitchen,Cash on Delivery
ORD-5443,2023-06-14,Deepa Lakshmi,Delhi,1299.37,Home & Kitchen,Debit Card
ORD-5444,2023-07-23,Anjali Verma,Uttar Pradesh,4018.88,Home & Kitchen,Cash on Delivery
ORD-5445,2023-06-16,Sandeep Reddy,Uttar Pradesh,1012.5,Home & Kitchen,Debit Card
ORD-5446,2023-10-16,Sneha Gupta,Tamil Nadu,6703.928,Beauty & Personal Care,UPI
ORD-5447,2023-08-25,Sneha Gupta,Telangana,4185.35,Grocery,UPI
ORD-5448,2023-07-29,Kavita Iyer,Tamil Nadu,1637.07,Grocery,Credit Card
ORD-5449,2023-03-20,Sandeep Reddy,Gujarat,74442.04,Electronics,Net Banking
ORD-5450,2023-09-03,Deepa Lakshmi,Gujarat,4655.73,Beauty & Personal Care,Cash on Delivery
ORD-5451,2023-12-21,Sandeep Reddy,Maharashtra,4441.066,Grocery,Cash on Delivery
ORD-5452,2023-02-13,Priya Sharma,Delhi,3411.5,Grocery,Credit Card
ORD-5453,2023-01-23,Deepa Lakshmi,Gujarat,976.75,Grocery,Net Banking
ORD-5454,2023-02-20,Vikram Singh,Delhi,3010.97,Beauty & Personal Care,Cash on Delivery
ORD-5455,2023-12-19,Deepa Lakshmi,Delhi,3164.14,Home & Kitchen,Debit Card
ORD-5456,2023-12-14,Deepa Lakshmi,Tamil Nadu,3741.4579999999996,Grocery,UPI
ORD-5457,2023-06-01,Sandeep Reddy,Karnataka,35899.72,Electronics,Credit Card
ORD-5458,2023-06-25,Kavita Iyer,Delhi,2067.35,Beauty & Personal Care,Net Banking
ORD-5459,2023-02-19,Kavita Iyer,Telangana,1851.19,Grocery,UPI
ORD-5460,2023-12-30,Priya Sharma,Maharashtra,4965.982,Grocery,UPI
ORD-5461,2023-03-26,Sneha Gupta,Tamil Nadu,1989.45,Beauty & Personal Care,Credit Card
ORD-5462,2023-08-07,Kavita Iyer,Delhi,1338.74,Home & Kitchen,Credit Card
ORD-5463,2023-12-03,Sandeep Reddy,Gujarat,95180.17599999999,Electronics,Cash on Delivery
ORD-5464,2023-08-19,Deepa Lakshmi,Gujarat,3671.31,Home & Kitchen,UPI
ORD-5465,2023-04-16,Vikram Singh,Karnataka,4097.76,Beauty & Personal Care,UPI
ORD-5466,2023-10-02,Amit Patel,West Bengal,3582.5719999999997,Grocery,Credit Card
ORD-5467,2023-05-15,Kavita Iyer,West Bengal,3250.89,Beauty & Personal Care,Net Banking
ORD-5468,2023-10-28,Priya Sharma,West Bengal,4589.382,Grocery,Net Banking
ORD-5469,2023-12-11,Vikram Singh,Karnataka,3172.5399999999995,Fashion,Debit Card
ORD-5470,2023-06-06,Priya Sharma,Tamil Nadu,2798.71,Grocery,Credit Card
ORD-5471,2023-08-03,Deepa Lakshmi,Tamil Nadu,2403.67,Beauty & Personal Care,Net Banking
ORD-5472,2023-09-07,Arjun Nair,Tamil Nadu,2703.39,Beauty & Personal Care,Credit Card
ORD-5473,2023-03-13,Amit Patel,West Bengal,741.25,Home & Kitchen,Cash on Delivery
ORD-5474,2023-07-03,Rajesh Kumar,Telangana,6798.9,Fashion,Credit Card
ORD-5475,2023-10-15,Arjun Nair,Telangana,3318.476,Home & Kitchen,Net Banking
ORD-5476,2023-08-16,Kavita Iyer,Tamil Nadu,16851.64,Electronics,Cash on Delivery
ORD-5477,2023-04-23,Vikram Singh,Maharashtra,2919.24,Grocery,Credit Card
ORD-5478,2023-03-28,Kavita Iyer,Telangana,1009.45,Beauty & Personal Care,Cash on Delivery
ORD-5479,2023-02-28,Vikram Singh,West Bengal,3920.02,Beauty & Personal Care,UPI
ORD-5480,2023-08-14,Arjun Nair,Delhi,3811.95,Home & Kitchen,UPI
ORD-5481,2023-12-01,Sneha Gupta,Uttar Pradesh,43076.473999999995,Electronics,Net Banking
ORD-5482,2023-02-14,Kavita Iyer,Karnataka,6769.57,Fashion,Credit Card
ORD-5483,2023-10-29,Anjali Verma,Gujarat,3367.042,Fashion,Cash on Delivery
ORD-5484,2023-04-16,Sneha Gupta,Maharashtra,2895.26,Beauty & Personal Care,Debit Card
ORD-5485,2023-11-02,Arjun Nair,Tamil Nadu,2522.7999999999997,Grocery,Debit Card
ORD-5486,2023-05-17,Arjun Nair,Karnataka,7472.0,Fashion,Net Banking
ORD-5487,2023-05-22,Amit Patel,Tamil Nadu,6124.07,Fashion,Credit Card
ORD-5488,2023-05-07,Sandeep Reddy,Telangana,5610.61,Fashion,Cash on Delivery
ORD-5489,2023-11-18,Sandeep Reddy,Gujarat,4691.848,Home & Kitchen,UPI
ORD-5490,2023-02-17,Sandeep Reddy,Uttar Pradesh,4776.14,Grocery,Net Banking
ORD-5491,2023-06-17,Deepa Lakshmi,Maharashtra,53090.43,Electronics,Net Banking
ORD-5492,2023-12-24,Anjali Verma,Karnataka,2072.322,Beauty & Personal Care,Net Banking
ORD-5493,2023-08-08,Sneha Gupta,Telangana,4227.55,Grocery,Debit Card
ORD-5494,2023-06-22,Arjun Nair,Tamil Nadu,4047.37,Beauty & Personal Care,Net Banking
ORD-5495,2023-12-16,Rajesh Kumar,Maharashtra,22367.631999999998,Electronics,Net Banking
ORD-5496,2023-03-22,Kavita Iyer,Telangana,27139.09,Electronics,Net Banking
ORD-5497,2023-12-19,Amit Patel,Uttar Pradesh,2949.394,Fashion,Debit Card
ORD-5498,2023-07-04,Vikram Singh,Karnataka,733.04,Grocery,Credit Card
ORD-5499,2023-11-17,Vikram Singh,Delhi,5133.295999999999,Home & Kitchen,UPI
ORD-5500,2023-01-01,Sneha Gupta,Telangana,50620.77,Electronics,Credit Card
ORD-5501,2023-09-23,Kavita Iyer,Maharashtra,64026.54,Electronics,Debit Card
ORD-5502,2023-08-05,Amit Patel,Telangana,37984.2,Electronics,Credit Card
ORD-5503,2023-02-22,Priya Sharma,West Bengal,1117.08,Grocery,Debit Card
ORD-5504,2023-03-10,Amit Patel,Karnataka,538.14,Beauty & Personal Care,Cash on Delivery
ORD-5505,2023-11-29,Amit Patel,Telangana,4656.9039999999995,Grocery,Credit Card
ORD-5506,2023-03-19,Sandeep Reddy,Telangana,7327.85,Fashion,UPI
ORD-5507,2023-03-13,Priya Sharma,Gujarat,1915.27,Grocery,Net Banking
ORD-5508,2023-03-13,Sneha Gupta,Uttar Pradesh,48203.8,Electronics,Credit Card
ORD-5509,2023-11-04,Deepa Lakshmi,Uttar Pradesh,38257.436,Electronics,Debit Card
ORD-5510,2023-11-07,Arjun Nair,Delhi,4770.864,Home & Kitchen,Debit Card
ORD-5511,2023-05-03,Kavita Iyer,Gujarat,44974.95,Electronics,Credit Card
ORD-5512,2023-11-01,Priya Sharma,Maharashtra,1531.488,Grocery,Debit Card
ORD-5513,2023-10-19,Sandeep Reddy,West Bengal,5505.178,Beauty & Personal Care,Credit Card
ORD-5514,2023-02-07,Rajesh Kumar,Karnataka,27944.58,Electronics,Debit Card
ORD-5515,2023-01-31,Sandeep Reddy,Uttar Pradesh,2406.09,Beauty & Personal Care,Net Banking
ORD-5516,2023-07-25,Priya Sharma,Tamil Nadu,1894.58,Grocery,UPI
ORD-5517,2023-09-19,Sneha Gupta,Tamil Nadu,2258.29,Beauty & Personal Care,Debit Card
ORD-5518,2023-11-21,Priya Sharma,Uttar Pradesh,1064.812,Home & Kitchen,Credit Card
ORD-5519,2023-02-14,Sandeep Reddy,Karnataka,3239.75,Home & Kitchen,Cash on Delivery
ORD-5520,2023-06-08,Amit Patel,Karnataka,57089.98,Electronics,Credit Card
ORD-5521,2023-03-25,Kavita Iyer,West Bengal,4023.44,Beauty & Personal Care,Cash on Delivery
ORD-5522,2023-05-13,Amit Patel,West Bengal,6264.08,Fashion,Debit Card
ORD-5523,2023-03-02,Rajesh Kumar,West Bengal,2857.34,Home & Kitchen,Debit Card
ORD-5524,2023-05-15,Deepa Lakshmi,Karnataka,2798.52,Home & Kitchen,Net Banking
ORD-5525,2023-01-29,Kavita Iyer,Tamil Nadu,1648.02,Grocery,Credit Card
ORD-5526,2023-02-22,Deepa Lakshmi,Karnataka,1516.7,Fashion,Cash on Delivery
ORD-5527,2023-01-07,Sneha Gupta,Maharashtra,2223.41,Home & Kitchen,Debit Card
ORD-5528,2023-03-18,Amit Patel,Maharashtra,1510.32,Beauty & Personal Care,Net Banking
ORD-5529,2023-05-08,Sandeep Reddy,West Bengal,3071.91,Grocery,UPI
ORD-5530,2023-03-03,Arjun Nair,Maharashtra,6728.2,Fashion,Credit Card
ORD-5531,2023-01-24,Sandeep Reddy,Karnataka,3980.87,Home & Kitchen,Debit Card
ORD-5532,2023-06-09,Anjali Verma,Karnataka,535.86,Beauty & Personal Care,Net Banking
ORD-5533,2023-04-13,Vikram Singh,Uttar Pradesh,2587.67,Beauty & Personal Care,Credit Card
ORD-5534,2023-10-30,Kavita Iyer,Delhi,1648.57,Beauty & Personal Care,Credit Card
ORD-5535,2023-07-29,Rajesh Kumar,Delhi,3361.74,Beauty & Personal Care,Debit Card
ORD-5536,2023-12-22,Rajesh Kumar,West Bengal,92316.504,Electronics,Net Banking
ORD-5537,2023-06-07,Priya Sharma,Delhi,2389.17,Beauty & Personal Care,Credit Card
ORD-5538,2023-01-31,Amit Patel,Uttar Pradesh,70276.46,Electronics,UPI
ORD-5539,2023-09-24,Sandeep Reddy,West Bengal,3113.47,Home & Kitchen,UPI
ORD-5540,2023-09-16,Amit Patel,Gujarat,49069.24,Electronics,Cash on Delivery
ORD-5541,2023-08-11,Amit Patel,Delhi,4329.11,Grocery,Debit Card
ORD-5542,2023-07-21,Anjali Verma,West Bengal,1551.25,Home & Kitchen,Debit Card
ORD-5543,2023-04-14,Amit Patel,Karnataka,2568.44,Fashion,UPI
ORD-5544,2023-08-27,Anjali Verma,Gujarat,36497.25,Electronics,Cash on Delivery
ORD-5545,2023-04-17,Kavita Iyer,Uttar Pradesh,4336.17,Home & Kitchen,Debit Card
ORD-5546,2023-02-16,Amit Patel,Uttar Pradesh,1467.59,Beauty & Personal Care,UPI
ORD-5547,2023-06-17,Amit Patel,Karnataka,4075.59,Fashion,Debit Card
ORD-5548,2023-01-26,Vikram Singh,Uttar Pradesh,7688.63,Fashion,UPI
ORD-5549,2023-08-20,Arjun Nair,Delhi,21114.44,Electronics,Net Banking
ORD-5550,2023-03-13,Priya Sharma,Maharashtra,22842.91,Electronics,Credit Card
ORD-5551,2023-07-25,Anjali Verma,Karnataka,1664.69,Beauty & Personal Care,Cash on Delivery
ORD-5552,2023-02-08,Rajesh Kumar,Karnataka,6760.44,Fashion,Net Banking
ORD-5553,2023-02-17,Anjali Verma,Karnataka,18038.26,Electronics,Net Banking
ORD-5554,2023-10-21,Sandeep Reddy,Gujarat,3111.192,Home & Kitchen,UPI
ORD-5555,2023-08-07,Amit Patel,West Bengal,3287.38,Fashion,Credit Card
ORD-5556,2023-08-17,Amit Patel,Maharashtra,3276.4,Beauty & Personal Care,Cash on Delivery
ORD-5557,2023-11-28,Vikram Singh,Telangana,3717.8959999999997,Home & Kitchen,Cash on Delivery
ORD-5558,2023-02-14,Vikram Singh,Gujarat,2796.48,Fashion,Net Banking
ORD-5559,2023-09-27,Sneha Gupta,Maharashtra,2658.58,Home & Kitchen,Debit Card
ORD-5560,2023-09-06,Anjali Verma,West Bengal,1309.17,Home & Kitchen,Debit Card
ORD-5561,2023-06-13,Deepa Lakshmi,Delhi,18515.47,Electronics,Debit Card
ORD-5562,2023-08-30,Arjun Nair,West Bengal,4882.91,Beauty & Personal Care,Credit Card
ORD-5563,2023-02-21,Sneha Gupta,Delhi,4173.28,Grocery,Cash on Delivery
ORD-5564,2023-01-29,Sneha Gupta,Gujarat,1292.45,Grocery,Credit Card
ORD-5565,2023-10-31,Anjali Verma,West Bengal,5131.755999999999,Beauty & Personal Care,UPI
ORD-5566,2023-06-30,Deepa Lakshmi,Tamil Nadu,4265.14,Beauty & Personal Care,Credit Card
ORD-5567,2023-09-10,Arjun Nair,Uttar Pradesh,1746.76,Fashion,Net Banking
ORD-5568,2023-01-29,Sneha Gupta,Delhi,43679.34,Electronics,Cash on Delivery
ORD-5569,2023-06-19,Deepa Lakshmi,Delhi,6160.09,Fashion,Debit Card
ORD-5570,2023-06-15,Rajesh Kumar,Maharashtra,6080.53,Fashion,Cash on Delivery
ORD-5571,2023-03-14,Priya Sharma,West Bengal,57272.28,Electronics,Debit Card
ORD-5572,2023-12-06,Sandeep Reddy,Karnataka,2732.394,Grocery,Debit Card
ORD-5573,2023-03-22,Sandeep Reddy,Telangana,3682.32,Grocery,Credit Card
ORD-5574,2023-10-15,Deepa Lakshmi,West Bengal,9511.529999999999,Fashion,Cash on Delivery
ORD-5575,2023-07-13,Vikram Singh,Uttar Pradesh,6237.4,Fashion,Credit Card
ORD-5576,2023-12-26,Deepa Lakshmi,Gujarat,1847.1179999999997,Beauty & Personal Care,UPI
